date,Ampirion Load Forecast,PV+Wind Forecast,Price
2012/7/21 14:00,20465,14787.70225,34.78
2012/7/21 15:00,19954.5,14097.21825,34.81
2012/7/21 16:00,19898.5,12770.28425,33.96
2012/7/21 17:00,20185,10841.52775,35.1
2012/7/21 18:00,20358.75,8436.1875,39.15
2012/7/21 19:00,20018.75,6076.33175,39.94
2012/7/21 20:00,18985.75,4219.29925,41.88
2012/7/21 21:00,18462.75,3331.21525,41.33
2012/7/21 22:00,18194.75,2966.815,43.92
2012/7/21 23:00,17000.5,2885.92,40.97
2012/7/22 0:00,15810.25,2725.585,35.43
2012/7/22 1:00,14997,2687.235,30.89
2012/7/22 2:00,14599.25,2567.5675,28.59
2012/7/22 3:00,14625.5,2427.005,27.84
2012/7/22 4:00,14709.5,2178.29625,23.47
2012/7/22 5:00,14474.25,2047.03725,12.01
2012/7/22 6:00,14547,2512.58175,20.62
2012/7/22 7:00,14904.5,4094.34525,19.16
2012/7/22 8:00,16066.75,6845.14975,20.47
2012/7/22 9:00,17322.75,9826.20275,20.99
2012/7/22 10:00,18188.75,12176.538,22
2012/7/22 11:00,19086.75,13863.66125,26.47
2012/7/22 12:00,19210.75,14631.2215,26.77
2012/7/22 13:00,18640.25,14621.426,22.41
2012/7/22 14:00,18133.5,13983.21875,18.87
2012/7/22 15:00,17695.75,12909.166,18.83
2012/7/22 16:00,17430.75,11060.18625,21.49
2012/7/22 17:00,17749,8754.9885,30.39
2012/7/22 18:00,18225.25,6057.98775,35.01
2012/7/22 19:00,18579.25,3361.37075,40.02
2012/7/22 20:00,18428.25,1523.76975,37.87
2012/7/22 21:00,18355.25,851.1355,41.6
2012/7/22 22:00,18599.5,839.655,49.09
2012/7/22 23:00,17413.75,1049.0125,43.84
2012/7/23 0:00,15883,1384.27,35.51
2012/7/23 1:00,15321.75,1789.645,31.3
2012/7/23 2:00,15095,2157.15,28.5
2012/7/23 3:00,15361.25,2371.7225,22.05
2012/7/23 4:00,15844.5,2515.7775,24.04
2012/7/23 5:00,16896,2621.25725,31.08
2012/7/23 6:00,19774,3339.1235,39.79
2012/7/23 7:00,21570.75,5383.3265,47.81
2012/7/23 8:00,22782.25,8403.91125,49.8
2012/7/23 9:00,23608.5,11743.189,49.34
2012/7/23 10:00,24494.75,14686.7525,47.64
2012/7/23 11:00,25214.5,16814.3445,46.96
2012/7/23 12:00,25409,17789.69975,46.16
2012/7/23 13:00,25174.5,18247.03075,42.82
2012/7/23 14:00,24251.75,17900.50975,40.11
2012/7/23 15:00,23927.5,16699.31825,40.14
2012/7/23 16:00,23529,14253.4725,43.91
2012/7/23 17:00,23695.75,10856.93075,49.17
2012/7/23 18:00,23616.5,7121.338,53.66
2012/7/23 19:00,23320,3855.7585,53.55
2012/7/23 20:00,22546,2151.147,51.83
2012/7/23 21:00,21654.75,1802.6645,52.21
2012/7/23 22:00,20619.5,2078.66,51.21
2012/7/23 23:00,18986.25,2352.505,46.91
2012/7/24 0:00,17354,2676.285,39.09
2012/7/24 1:00,16754.5,2770.395,36.47
2012/7/24 2:00,16616.5,2697.2325,34.06
2012/7/24 3:00,16861.5,2512.495,30.08
2012/7/24 4:00,17240.25,2357.24875,29.48
2012/7/24 5:00,18112.5,2242.9805,35.01
2012/7/24 6:00,20651.25,2841.278,40.99
2012/7/24 7:00,22537.5,4778.55475,49.1
2012/7/24 8:00,24343.25,7676.2255,51.93
2012/7/24 9:00,25253.75,10862.364,53.28
2012/7/24 10:00,26191.5,13664.83175,53.03
2012/7/24 11:00,26951.5,15973.054,53
2012/7/24 12:00,26653.5,17239.79975,49.98
2012/7/24 13:00,25820.25,17776.9485,46.91
2012/7/24 14:00,25001.25,17452.38425,42.93
2012/7/24 15:00,24537,16221.0575,43.1
2012/7/24 16:00,24010.75,13854.6765,47.94
2012/7/24 17:00,24127.5,10837.76325,52.47
2012/7/24 18:00,23900.5,7572.656,53.06
2012/7/24 19:00,23655.25,4693.55125,53.73
2012/7/24 20:00,22828,3066.50425,52.94
2012/7/24 21:00,22035.5,2743.4945,51.47
2012/7/24 22:00,21004.75,2944.78875,52.02
2012/7/24 23:00,19213,2990.5775,40.91
2012/7/25 0:00,17499.5,2937.72,41.77
2012/7/25 1:00,16793.5,2722.7425,39.38
2012/7/25 2:00,16489.5,2463.34,37.87
2012/7/25 3:00,16627,2257.07,35.28
2012/7/25 4:00,16995.25,2169.78375,35.38
2012/7/25 5:00,17965.5,1983.71775,38.06
2012/7/25 6:00,20516.5,2436.97425,41.11
2012/7/25 7:00,22495.25,4287.178,50.98
2012/7/25 8:00,24494.75,7126.117,56
2012/7/25 9:00,25317,10333.46025,53.67
2012/7/25 10:00,26205.25,12858.80725,56.28
2012/7/25 11:00,26894.5,14768.58325,56.65
2012/7/25 12:00,26618.75,15651.1465,53.84
2012/7/25 13:00,25760.75,15852.9535,53.1
2012/7/25 14:00,25016.5,14902.522,53.3
2012/7/25 15:00,24391.75,13598.0535,53.52
2012/7/25 16:00,23823.5,11494.11925,54.19
2012/7/25 17:00,23953.5,8693.1865,57.21
2012/7/25 18:00,23774,5736.56325,57.17
2012/7/25 19:00,23649.25,3187.29,55.42
2012/7/25 20:00,22799.75,1843.115,53.09
2012/7/25 21:00,22062.25,1553.3405,52.05
2012/7/25 22:00,21093,1704.60625,51.96
2012/7/25 23:00,19240.75,1748.41,47.32
2012/7/26 0:00,17415.75,1668.695,42.11
2012/7/26 1:00,16686.5,1525.365,40.86
2012/7/26 2:00,16401.5,1416.205,38.01
2012/7/26 3:00,16486,1337.2225,36.13
2012/7/26 4:00,16833.5,1389.18375,36.25
2012/7/26 5:00,17917.5,1397.8965,38.08
2012/7/26 6:00,20398.25,2037.25475,43.72
2012/7/26 7:00,22258,4113.3785,53.08
2012/7/26 8:00,24051,7121.065,53.27
2012/7/26 9:00,24764.25,10246.39325,55.1
2012/7/26 10:00,25559,12823.0605,52.97
2012/7/26 11:00,26414.75,14617.047,54.68
2012/7/26 12:00,26479.25,15549.93925,50.74
2012/7/26 13:00,26015,15771.10875,50.11
2012/7/26 14:00,25465,15356.323,48.94
2012/7/26 15:00,24918.75,14106.8225,48.93
2012/7/26 16:00,24418.25,11976.61775,52.8
2012/7/26 17:00,24468,9227.8765,55.96
2012/7/26 18:00,24364.75,6342.56575,59.92
2012/7/26 19:00,24044.25,3647.44575,59.09
2012/7/26 20:00,23074.25,2091.34675,59.93
2012/7/26 21:00,22368.75,1653.35875,55.68
2012/7/26 22:00,21411,1633.7125,54.82
2012/7/26 23:00,19415,1624.58,48.66
2012/7/27 0:00,17457.75,1709.945,40.6
2012/7/27 1:00,16850,1543.2725,40.09
2012/7/27 2:00,16525.75,1420.3375,38.13
2012/7/27 3:00,16485.25,1354.015,38.07
2012/7/27 4:00,16838.75,1377.56875,37.18
2012/7/27 5:00,17908.5,1419.746,38.08
2012/7/27 6:00,20428.25,2084.236,43.01
2012/7/27 7:00,22429,3975.95625,54.75
2012/7/27 8:00,24566,6977.1115,57.3
2012/7/27 9:00,25377,10106.7505,57.49
2012/7/27 10:00,26222.75,12603.7925,59.27
2012/7/27 11:00,26642,14326.692,57.93
2012/7/27 12:00,26603.5,15127.79175,56.2
2012/7/27 13:00,25760.25,15162.59975,53
2012/7/27 14:00,25128.25,14493.7015,47.46
2012/7/27 15:00,24234.75,13117.4795,46.16
2012/7/27 16:00,23850.75,11117.9415,48.39
2012/7/27 17:00,23696.5,8535.599,52.91
2012/7/27 18:00,23759.75,5906.36675,53.56
2012/7/27 19:00,23322.75,3429.9825,53.97
2012/7/27 20:00,21957.25,2139.15875,51.86
2012/7/27 21:00,21114,2046.43425,51.86
2012/7/27 22:00,20320.75,2499.41875,50.51
2012/7/27 23:00,18671,2758.7125,39.36
2012/7/28 0:00,16430.5,3361.96,38.34
2012/7/28 1:00,15885.75,3590.23,38.99
2012/7/28 2:00,15598.75,3854.9125,36.7
2012/7/28 3:00,15524.5,4129.115,34.13
2012/7/28 4:00,15626.75,3928.8925,32.67
2012/7/28 5:00,15652.75,3830.10575,32.04
2012/7/28 6:00,16092.25,4148.92325,32.17
2012/7/28 7:00,16862.75,5675.8545,35.1
2012/7/28 8:00,18683.5,7800.19025,39.67
2012/7/28 9:00,20439.25,10359.49675,42.93
2012/7/28 10:00,21368,12533.1445,42.19
2012/7/28 11:00,21851.75,14351.101,42.12
2012/7/28 12:00,21473.5,15514.2105,39.3
2012/7/28 13:00,20802.75,16451.87775,34.09
2012/7/28 14:00,20640,16153.776,32.62
2012/7/28 15:00,20380.75,14772.16075,34.09
2012/7/28 16:00,19903.75,12608.8105,37.44
2012/7/28 17:00,19857.75,9953.13975,40.12
2012/7/28 18:00,19911.25,7162.32125,43.57
2012/7/28 19:00,19602,4574.11075,44.79
2012/7/28 20:00,18638.75,3063.08725,42.51
2012/7/28 21:00,18140.5,2350.9895,42.84
2012/7/28 22:00,17702.5,1935.34375,46.19
2012/7/28 23:00,16777,1665.775,43.47
2012/7/29 0:00,15397,1468.35,35
2012/7/29 1:00,14645.25,1313.6,32.82
2012/7/29 2:00,14528.25,1244.485,28.26
2012/7/29 3:00,14512,1241.5125,24.29
2012/7/29 4:00,14528.25,1399.90375,23.04
2012/7/29 5:00,14296,1516.82875,24.29
2012/7/29 6:00,14164,1893.85525,20.74
2012/7/29 7:00,14640,2933.61975,22.94
2012/7/29 8:00,15960.5,4581.40225,27.76
2012/7/29 9:00,17363.25,6751.09525,33
2012/7/29 10:00,18803,9034.152,33.04
2012/7/29 11:00,19797,11155.0415,35.27
2012/7/29 12:00,19550.75,12477.7005,34.84
2012/7/29 13:00,18565.25,13272.16925,28.04
2012/7/29 14:00,18275.25,13485.66875,25.04
2012/7/29 15:00,18512,12938.693,20.99
2012/7/29 16:00,18256.5,11551.937,20.92
2012/7/29 17:00,18481.5,9559.109,24.83
2012/7/29 18:00,18726.25,6892.65,35.05
2012/7/29 19:00,18590,4509.529,36.61
2012/7/29 20:00,18342.5,2791.5315,41.93
2012/7/29 21:00,18129,1989.1275,42.94
2012/7/29 22:00,18080.75,1797.61625,46.63
2012/7/29 23:00,17178.5,1635.2875,37.27
2012/7/30 0:00,15860.25,2340.4375,33.03
2012/7/30 1:00,15329.25,2311.5775,24.54
2012/7/30 2:00,15284.5,2349.435,23.59
2012/7/30 3:00,15540.75,2402.205,16.34
2012/7/30 4:00,16004.25,2402.4625,17.75
2012/7/30 5:00,17240.25,2523.8265,28.17
2012/7/30 6:00,19867.5,3136.28475,35.41
2012/7/30 7:00,22277.25,4770.436,46.12
2012/7/30 8:00,23991.75,7422.5585,48.02
2012/7/30 9:00,24828.5,10495.80425,47.68
2012/7/30 10:00,25938.5,13106.585,48.76
2012/7/30 11:00,26760,15138.55925,49.98
2012/7/30 12:00,26884.5,16163.26775,48.32
2012/7/30 13:00,26394.5,16717.638,46.98
2012/7/30 14:00,25971,16963.46025,44.92
2012/7/30 15:00,25294.75,16605.95225,42.23
2012/7/30 16:00,24822.25,15016.88625,40.73
2012/7/30 17:00,24751.25,12431.98475,42.67
2012/7/30 18:00,24397,9276.5765,46.42
2012/7/30 19:00,23872.5,5995.59775,48.93
2012/7/30 20:00,23007.25,3725.56875,44.5
2012/7/30 21:00,22335.25,2862.8225,45.06
2012/7/30 22:00,21031.5,2542.27,46.72
2012/7/30 23:00,19225.25,2524.425,40
2012/7/31 0:00,17941.25,2539.9625,35.71
2012/7/31 1:00,17217,2636.745,35.28
2012/7/31 2:00,17267,2721.1075,30.73
2012/7/31 3:00,17284.25,2789.8075,23.19
2012/7/31 4:00,17685.75,2734.535,27.1
2012/7/31 5:00,18424.75,2726.9055,30.97
2012/7/31 6:00,20546.75,2982.13225,38.12
2012/7/31 7:00,22463,3813.34975,47.26
2012/7/31 8:00,24322,5432.922,49.37
2012/7/31 9:00,25383,7492.71775,51.24
2012/7/31 10:00,26222,8935.55275,52.33
2012/7/31 11:00,27103.5,10351.048,52.89
2012/7/31 12:00,27291.25,11166.033,52.32
2012/7/31 13:00,27013.25,11209.497,48.97
2012/7/31 14:00,26416.25,10546.607,49.31
2012/7/31 15:00,25712.25,9460.45375,50.05
2012/7/31 16:00,25287,7763.149,49.07
2012/7/31 17:00,25196,5923.205,50.43
2012/7/31 18:00,24844.75,4078.3225,50.4
2012/7/31 19:00,24254.75,2357.1415,50
2012/7/31 20:00,23338.25,1038.54575,49.94
2012/7/31 21:00,23003.5,667.8445,50
2012/7/31 22:00,21788,546.05625,48.91
2012/7/31 23:00,20027.25,633.2425,43.49
2012/8/1 0:00,18850.75,846.8925,37.81
2012/8/1 1:00,18094.5,979.065,35.08
2012/8/1 2:00,17775.75,1083.84,31.33
2012/8/1 3:00,17660,1188.04,27.25
2012/8/1 4:00,17793.25,1250.60125,26.03
2012/8/1 5:00,18585.5,1313.18425,33.09
2012/8/1 6:00,20647.75,1802.7515,40.15
2012/8/1 7:00,22369.5,3389.3795,45.94
2012/8/1 8:00,24245.5,5654.31575,49.21
2012/8/1 9:00,25318.5,8076.932,47.93
2012/8/1 10:00,25990,10415.471,45.19
2012/8/1 11:00,26761,12443.87975,46.17
2012/8/1 12:00,26799.75,13767.17925,42.01
2012/8/1 13:00,26437,14326.36325,40.69
2012/8/1 14:00,25997.75,14100.80575,39.82
2012/8/1 15:00,25432.75,13208.4125,39.36
2012/8/1 16:00,24956.25,11272.5375,40.3
2012/8/1 17:00,24643,9102.35125,45.92
2012/8/1 18:00,24634.75,6810.4985,51.51
2012/8/1 19:00,24159.75,4791.052,52.91
2012/8/1 20:00,23199.5,3944.119,50.09
2012/8/1 21:00,22777.5,4508.05325,47.17
2012/8/1 22:00,21752.75,5547.84,45.14
2012/8/1 23:00,20179,5928.5725,35.61
2012/8/2 0:00,18316,6715.8275,31.79
2012/8/2 1:00,17625.5,6699.82,28.9
2012/8/2 2:00,17028.75,6600.1075,19.34
2012/8/2 3:00,16853.75,6342.05,17.08
2012/8/2 4:00,16786.75,5850.2075,17.77
2012/8/2 5:00,17671.75,5661.7245,30.73
2012/8/2 6:00,19625,5637.937,35.75
2012/8/2 7:00,21603.25,6435.54275,44.07
2012/8/2 8:00,23441.75,8074.3425,49.96
2012/8/2 9:00,24210.25,9822.2465,49.45
2012/8/2 10:00,25632.75,10908.9495,49.14
2012/8/2 11:00,25621.5,12379.503,47.99
2012/8/2 12:00,25811.5,13202.2185,48.31
2012/8/2 13:00,25839.25,13615.9775,47.69
2012/8/2 14:00,25594.25,13273.48725,47.31
2012/8/2 15:00,25081.5,12153.81975,47.96
2012/8/2 16:00,24494.25,10422.057,47.02
2012/8/2 17:00,23984,8239.42925,51.62
2012/8/2 18:00,23655.5,5819.9165,52.93
2012/8/2 19:00,23178.5,3680.331,53.19
2012/8/2 20:00,22043.5,2256.086,53.04
2012/8/2 21:00,21456.5,1770.8455,53.06
2012/8/2 22:00,20204,1718.19375,51.99
2012/8/2 23:00,18841.5,1622.4425,45.99
2012/8/3 0:00,17232.75,1659.74,45.64
2012/8/3 1:00,16701.75,1563.94,39.85
2012/8/3 2:00,16515,1495.7025,35.96
2012/8/3 3:00,16814.25,1389.3,31.75
2012/8/3 4:00,17398.25,1212.74125,31.16
2012/8/3 5:00,18389.75,1176.4365,36.71
2012/8/3 6:00,20605.75,1403.861,42.11
2012/8/3 7:00,22401.75,2401.974,52.11
2012/8/3 8:00,24365.25,4089.6925,53.44
2012/8/3 9:00,25123.75,5907.9395,56.12
2012/8/3 10:00,26109.25,7402.3805,56.09
2012/8/3 11:00,26496,8592.931,56.67
2012/8/3 12:00,26465.5,9563.1465,53.47
2012/8/3 13:00,25671,10122.231,49.67
2012/8/3 14:00,24901.75,10218.80425,48.07
2012/8/3 15:00,24636.75,9581.372,45
2012/8/3 16:00,24356,8263.6885,45.96
2012/8/3 17:00,24245.75,6373.903,47.52
2012/8/3 18:00,23849.75,4299.6815,50.43
2012/8/3 19:00,22991.75,2292.81725,48.96
2012/8/3 20:00,22103.5,954.78875,48.29
2012/8/3 21:00,21587.25,590.7595,46.96
2012/8/3 22:00,20758,637.1525,50
2012/8/3 23:00,19590,647.3625,49.88
2012/8/4 0:00,17426.75,790.0425,47.88
2012/8/4 1:00,16825,842.6325,38.95
2012/8/4 2:00,16329.5,915.14,33.7
2012/8/4 3:00,16272,985.1225,31.92
2012/8/4 4:00,16375,1036.26375,31.34
2012/8/4 5:00,16696,1033.999,32.86
2012/8/4 6:00,17151.75,1335.52325,33.24
2012/8/4 7:00,17994.5,2497.69275,35.02
2012/8/4 8:00,19619.5,4566.446,39.69
2012/8/4 9:00,20984.5,6744.74275,44.93
2012/8/4 10:00,21870.25,8532.17075,44.9
2012/8/4 11:00,22424.75,9961.00525,45.07
2012/8/4 12:00,21917.25,10782.7975,44.19
2012/8/4 13:00,20596,11026.889,40.16
2012/8/4 14:00,19987.25,10581.8245,36.47
2012/8/4 15:00,19233.25,9657.57125,35.51
2012/8/4 16:00,19019,8142.6265,38.46
2012/8/4 17:00,19419.25,6150.13675,40.19
2012/8/4 18:00,19512.5,3953.50525,44
2012/8/4 19:00,19484.5,1940.975,45.37
2012/8/4 20:00,18747.5,796.0645,43.85
2012/8/4 21:00,18592.75,606.6045,44.45
2012/8/4 22:00,18008.25,811.0025,47.09
2012/8/4 23:00,16867,1042.2125,44.59
2012/8/5 0:00,15108.5,943.5825,43
2012/8/5 1:00,14366.5,1064.275,36.52
2012/8/5 2:00,13819.75,1139.6275,31.81
2012/8/5 3:00,13973.25,1153.685,28.05
2012/8/5 4:00,14091,1269.305,27.65
2012/8/5 5:00,14085.5,1327.95,28.02
2012/8/5 6:00,14134.75,1651.1045,24.52
2012/8/5 7:00,14410.75,2687.408,28
2012/8/5 8:00,15496.75,4378.82775,34.03
2012/8/5 9:00,16556.5,6223.6305,37.99
2012/8/5 10:00,16895.5,7958.5585,40.42
2012/8/5 11:00,17979.25,9658.8535,40.91
2012/8/5 12:00,18625.25,10679.2915,40.28
2012/8/5 13:00,17894.5,10835.74625,33.92
2012/8/5 14:00,17356.75,10517.538,28.1
2012/8/5 15:00,16722.75,9680.10725,28.06
2012/8/5 16:00,16657.5,7991.3305,29.68
2012/8/5 17:00,17054,5922.0735,34.02
2012/8/5 18:00,17459,3831.71275,40.44
2012/8/5 19:00,17699.5,2115.22225,43.88
2012/8/5 20:00,17693,1173.03475,43.83
2012/8/5 21:00,17754.5,1182.3145,47.44
2012/8/5 22:00,17625.25,1385.695,48.96
2012/8/5 23:00,16229,1541.5875,44.2
2012/8/6 0:00,14884.25,1441.5575,33.28
2012/8/6 1:00,14356.25,1548.3525,28.09
2012/8/6 2:00,14375.25,1519.825,28.1
2012/8/6 3:00,14454.5,1559.3625,18.61
2012/8/6 4:00,14932.5,1895.17375,21.18
2012/8/6 5:00,16434.25,2073.9565,31.16
2012/8/6 6:00,19106.5,2602.0095,44.08
2012/8/6 7:00,20901.25,4057.2745,58.83
2012/8/6 8:00,22508,6355.675,53.02
2012/8/6 9:00,23660.75,9288.61875,53.02
2012/8/6 10:00,24080.25,12014.426,52.03
2012/8/6 11:00,24796.5,14627.055,51.95
2012/8/6 12:00,24994.75,16100.71575,52.34
2012/8/6 13:00,24744.75,17289.28825,50.17
2012/8/6 14:00,24432.75,17482.038,49.07
2012/8/6 15:00,24425.25,16748.2165,45.94
2012/8/6 16:00,23594,14261.647,44.38
2012/8/6 17:00,22240.25,12017.27525,46.29
2012/8/6 18:00,23015.25,9635.08375,50.27
2012/8/6 19:00,22407.5,7358.50225,51
2012/8/6 20:00,21527.5,5878.185,50.41
2012/8/6 21:00,20864,5606.10475,48.13
2012/8/6 22:00,19814.5,5880.19625,47.58
2012/8/6 23:00,18391.75,6308.7225,39.21
2012/8/7 0:00,17155.5,6027.985,31.33
2012/8/7 1:00,16574.25,6465.075,28.04
2012/8/7 2:00,16312.75,6814.33,23.64
2012/8/7 3:00,16581.5,7008.86,17.89
2012/8/7 4:00,16964.25,7176.92125,18.32
2012/8/7 5:00,17981.5,7389.0195,26.01
2012/8/7 6:00,20161.75,8071.8955,34.57
2012/8/7 7:00,22048,10058.19375,42.43
2012/8/7 8:00,23715.5,13364.94225,45.12
2012/8/7 9:00,24839.25,16965.998,44.96
2012/8/7 10:00,25678.25,19494.5635,41.96
2012/8/7 11:00,25978.5,21162.13875,43.47
2012/8/7 12:00,26247.25,22023.6355,39.56
2012/8/7 13:00,26260.75,22263.25425,36.68
2012/8/7 14:00,25751.75,21866.92575,35.92
2012/8/7 15:00,25479.5,20471.32125,38.27
2012/8/7 16:00,24853,18187.907,39.58
2012/8/7 17:00,24401.75,15292.3195,45.07
2012/8/7 18:00,24234.25,12045.742,47.73
2012/8/7 19:00,23735.25,8844.19475,48.08
2012/8/7 20:00,22812.25,6488.2545,47.14
2012/8/7 21:00,22249,5475.211,46.96
2012/8/7 22:00,20921,5003.8425,47.12
2012/8/7 23:00,19197.5,4839.95,44.92
2012/8/8 0:00,17655.25,4855.78,36.56
2012/8/8 1:00,17107.75,4797.9375,31.46
2012/8/8 2:00,16854.75,4710.6325,30.06
2012/8/8 3:00,16773,4550.645,25.04
2012/8/8 4:00,16931,4403.845,24.79
2012/8/8 5:00,17880.5,4269.48575,32.49
2012/8/8 6:00,20110.75,4508.2835,39.48
2012/8/8 7:00,22045.25,5770.76475,44.94
2012/8/8 8:00,23765.5,8264.4655,47.16
2012/8/8 9:00,24699.25,10937.06675,49.32
2012/8/8 10:00,25589.25,13127.1555,49.97
2012/8/8 11:00,25807.5,14249.123,51.05
2012/8/8 12:00,26041.75,15084.85,51.02
2012/8/8 13:00,26055.75,15088.684,50.03
2012/8/8 14:00,25603.5,14434.157,48.57
2012/8/8 15:00,25128.75,13523.73625,48.91
2012/8/8 16:00,24441,11863.86,48.09
2012/8/8 17:00,24311,9479.499,50
2012/8/8 18:00,24043.25,6779.753,50.51
2012/8/8 19:00,23740.25,4101.11025,50.99
2012/8/8 20:00,22930,2395.27375,51.95
2012/8/8 21:00,22477.75,1793.85875,52.48
2012/8/8 22:00,21022.5,1794.515,51.42
2012/8/8 23:00,19148.25,1730.78,45.04
2012/8/9 0:00,17502.5,1513.94,46.77
2012/8/9 1:00,16998,1467.7375,39.72
2012/8/9 2:00,16606.75,1399.0675,36.87
2012/8/9 3:00,16412.25,1356.3975,34.08
2012/8/9 4:00,16416.5,1214.49625,31.69
2012/8/9 5:00,17352.5,1158.13,35.47
2012/8/9 6:00,19730.75,1344.251,44.55
2012/8/9 7:00,21365.5,2575.38225,50.25
2012/8/9 8:00,23011.5,5159.45375,51.99
2012/8/9 9:00,24158.75,7953.544,51.71
2012/8/9 10:00,24818.75,10301.829,51.91
2012/8/9 11:00,25508.5,12115.60975,53.11
2012/8/9 12:00,25251.75,13297.36925,51.9
2012/8/9 13:00,24641.5,13686.7775,50.34
2012/8/9 14:00,23728.5,13257.81025,50.67
2012/8/9 15:00,23099.25,12410.45975,49.94
2012/8/9 16:00,23013,10973.29825,48.46
2012/8/9 17:00,25156,8927.1795,49.66
2012/8/9 18:00,23518.25,6478.23925,51.92
2012/8/9 19:00,22696.5,4246.309,51.97
2012/8/9 20:00,21991.75,2807.09775,51.93
2012/8/9 21:00,21652.5,2431.83625,50.92
2012/8/9 22:00,20270.5,2267.445,50
2012/8/9 23:00,18432,2210.915,45.09
2012/8/10 0:00,16856,2084.1875,38.95
2012/8/10 1:00,16431.5,2000.46,37.72
2012/8/10 2:00,16358,1947.0625,34.39
2012/8/10 3:00,16558.25,1928.06,30.05
2012/8/10 4:00,17074.75,1596.05625,30.1
2012/8/10 5:00,18037.5,1549.553,37.97
2012/8/10 6:00,20039.5,1740.42225,40.98
2012/8/10 7:00,21814.25,3000.10075,50
2012/8/10 8:00,22979.25,5540.49925,50.97
2012/8/10 9:00,23647.75,8368.264,50.82
2012/8/10 10:00,24632.5,10816.597,51.11
2012/8/10 11:00,25165,12606.14375,51.52
2012/8/10 12:00,25006,13714.935,50.27
2012/8/10 13:00,24145.5,14266.90225,48.2
2012/8/10 14:00,23596.25,14173.25525,45
2012/8/10 15:00,23296.25,13313.455,43.5
2012/8/10 16:00,22986.5,11507.358,43.46
2012/8/10 17:00,22824.25,9213.9205,47.23
2012/8/10 18:00,22405,6569.6185,49.51
2012/8/10 19:00,21934.5,4256.25875,49.94
2012/8/10 20:00,21078.75,2613.99,48.13
2012/8/10 21:00,20663.25,2110.7875,50.8
2012/8/10 22:00,20039.75,1789.52,50.61
2012/8/10 23:00,18639.75,1637.0875,45.25
2012/8/11 0:00,16859.25,1834.455,43.8
2012/8/11 1:00,16283.25,1762.81,37.79
2012/8/11 2:00,15981,1685.855,35.13
2012/8/11 3:00,15908,1585.7225,33.36
2012/8/11 4:00,15900.5,1468.01,33.38
2012/8/11 5:00,16076.25,1350.0035,33.47
2012/8/11 6:00,16450,1440.2375,34.48
2012/8/11 7:00,17114.25,2753.23675,36.93
2012/8/11 8:00,18518,5644.533,43.03
2012/8/11 9:00,19428.25,8790.242,43.89
2012/8/11 10:00,19807,11296.25025,44.25
2012/8/11 11:00,20155.25,13012.713,44.35
2012/8/11 12:00,19875.75,13779.8855,43.99
2012/8/11 13:00,19394.75,13809.3385,39.18
2012/8/11 14:00,19035.25,13182.112,34.38
2012/8/11 15:00,18806,11969.8855,34.37
2012/8/11 16:00,18797.75,10079.576,39.34
2012/8/11 17:00,19155.75,7769.06125,43.93
2012/8/11 18:00,19542.25,5262.9365,46.71
2012/8/11 19:00,19533.5,3132.31575,49.98
2012/8/11 20:00,18878,1942.64375,48.19
2012/8/11 21:00,18671.5,1963.2575,48.22
2012/8/11 22:00,18060,2309.6625,48.51
2012/8/11 23:00,17011.75,2569.7975,43.96
2012/8/12 0:00,15395,2597.7675,32.02
2012/8/12 1:00,14750.5,2604.4275,27.99
2012/8/12 2:00,14514.5,2609.1275,20.87
2012/8/12 3:00,14446.5,2617.0525,19.08
2012/8/12 4:00,14470.5,2851.47625,18.75
2012/8/12 5:00,14561.75,2766.39125,20.73
2012/8/12 6:00,14550,2920.11975,18.75
2012/8/12 7:00,14926,4571.33625,21.36
2012/8/12 8:00,15992.5,8088.03175,19.96
2012/8/12 9:00,17192.5,11810.30125,21.14
2012/8/12 10:00,17936.25,14868.94275,20.49
2012/8/12 11:00,19166.25,17199.02125,20.61
2012/8/12 12:00,19083.5,18548.922,18.9
2012/8/12 13:00,18405.5,19008.524,17.93
2012/8/12 14:00,18043.5,18499.8275,15.31
2012/8/12 15:00,18274.25,17071.7995,18.24
2012/8/12 16:00,17800,14616.1435,19.97
2012/8/12 17:00,17339.75,11397.62325,28.02
2012/8/12 18:00,18058.75,8093.952,38.19
2012/8/12 19:00,18473,5436.1765,42.41
2012/8/12 20:00,18482,4240.4505,43.94
2012/8/12 21:00,18434.75,4310.88,45.94
2012/8/12 22:00,17853.75,4549.305,45.63
2012/8/12 23:00,16477.75,4485.065,39.01
2012/8/13 0:00,15054.75,4399.8625,33.62
2012/8/13 1:00,14713.75,4222.0725,31.15
2012/8/13 2:00,14558.75,3986.96,29.91
2012/8/13 3:00,14728.75,3774.4225,29.93
2012/8/13 4:00,15166.75,4031.0275,26.66
2012/8/13 5:00,16632.75,3797.19625,31.17
2012/8/13 6:00,19361.5,3923.65025,39.14
2012/8/13 7:00,21476,5622.8175,47.68
2012/8/13 8:00,23150,8634.337,53.19
2012/8/13 9:00,24003,11835.08675,53.19
2012/8/13 10:00,24836.25,14745.855,52.15
2012/8/13 11:00,25360,17123.28575,52.33
2012/8/13 12:00,25471.25,18305.81975,51.89
2012/8/13 13:00,25131.5,18503.70825,51.09
2012/8/13 14:00,25124.25,17883.21325,50.62
2012/8/13 15:00,24608.75,16357.9865,49.27
2012/8/13 16:00,23348.5,13696.61875,49.3
2012/8/13 17:00,23206.75,10614.4615,54.19
